OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area,county
1235,95205,Stockton,CA,41555,4643.02,8.95,88084.11402,249319786.2,San Joaquin CA
1236,95206,Stockton,CA,67442,382.71,176.22,648311.3124,4912650580,San Joaquin CA
1237,95207,Stockton,CA,50964,6822.49,7.47,62451.48645,208180343.2,San Joaquin CA
1238,95209,Stockton,CA,42904,5238.58,8.19,89317.9932,228144152.1,San Joaquin CA
1239,95210,Stockton,CA,40882,5959.48,6.86,89012.20541,191106947.8,San Joaquin CA
1240,95211,Stockton,CA,1638,8621.05,0.19,11386.64391,5409202.232,San Joaquin CA
1241,95212,Stockton,CA,30226,1398.7,21.61,133367.8028,602340320,San Joaquin CA
1242,95215,Stockton,CA,24452,258.61,94.55,292755.7027,2635606761,San Joaquin CA
1243,95219,Stockton,CA,29268,441.71,66.26,485321.0013,1847325061,Contra Costa CA
1244,95220,Acampo,CA,8278,103.7,79.83,408725.4578,2225763881,San Joaquin CA
1245,95222,Angels Camp,CA,5026,48.05,104.6,416596.891,2915894276,Calaveras CA
1246,95223,Arnold,CA,4133,20,206.64,717918.7662,5760624941,Alpine CA
1247,95228,Copperopolis,CA,3815,35.64,107.04,360839.8084,2984206504,Calaveras CA
1248,95230,Farmington,CA,849,5.25,161.76,590483.8889,4509701431,Calaveras CA
1249,95231,French Camp,CA,4705,462.64,10.17,100067.4073,283523399.7,San Joaquin CA
1250,95232,Glencoe,CA,0,0,7.8,73828.92051,217275213.3,Calaveras CA
1251,95236,Linden,CA,4537,32.1,141.35,373271.1034,3940997688,Calaveras CA
1252,95237,Lockeford,CA,3192,252.33,12.65,107608.697,352817299.7,San Joaquin CA
1253,95240,Lodi,CA,49483,757.2,65.35,334295.693,1821817456,San Joaquin CA
1254,95242,Lodi,CA,27574,210.67,130.89,344185.0812,3649199372,San Joaquin CA
1255,95245,Mokelumne Hill,CA,2956,24.33,121.5,544449.3545,3387243809,Calaveras CA
1256,95246,Mountain Ranch,CA,1944,22.75,85.46,508864.2022,2382299076,Calaveras CA
1257,95247,Murphys,CA,4370,93.12,46.93,347375.7503,1308298609,Calaveras CA
1258,95249,San Andreas,CA,3387,51.39,65.91,387585.4464,1837536436,Calaveras CA
1259,95251,Vallecito,CA,841,757.66,1.11,33842.61318,30926653.88,Calaveras CA
1260,95252,Valley Springs,CA,14521,77.64,187.02,448725.0476,5213756146,Calaveras CA
1261,95255,West Point,CA,2107,19.58,107.59,518175.8513,2999615987,Calaveras CA
1262,95257,Wilseyville,CA,549,37.89,14.49,202876.5808,404013733,Calaveras CA
1263,95258,Woodbridge,CA,3664,1841.21,1.99,52402.73809,55296874.51,San Joaquin CA
1264,95301,Atwater,CA,39847,564.25,70.62,358822.7946,1968604757,Merced CA
1265,95303,Ballico,CA,948,26.6,35.64,200722.4573,993696600.4,Merced CA
1266,95304,Tracy,CA,16596,137.55,120.65,447232.8875,3363446706,San Joaquin CA
1267,95306,Catheys Valley,CA,1253,7.93,157.95,436328.2593,4403338221,Mariposa CA
1268,95307,Ceres,CA,45501,1329.66,34.22,196067.4325,953833916.4,Stanislaus CA
1269,95310,Columbia,CA,1665,132.46,12.57,125930.5527,350394454.4,Tuolumne CA
1270,95311,Coulterville,CA,2258,11.13,202.9,605413.4676,5656402012,Mariposa CA
1271,95313,Crows Landing,CA,1199,30.76,38.98,303721.5679,1086456680,Stanislaus CA
1272,95315,Delhi,CA,13565,689.98,19.66,128616.0623,548119899.5,Merced CA
1273,95316,Denair,CA,6864,104.63,65.6,265991.1376,1829022021,Merced CA
1274,95317,El Nido,CA,860,17.17,50.09,249770.3883,1396444449,Merced CA
1275,95318,El Portal,CA,523,9.88,52.92,344065.2795,1475451653,Mariposa CA
1276,95320,Escalon,CA,13284,160.28,82.88,305076.2226,2310252705,San Joaquin CA
1277,95321,Groveland,CA,4063,9.92,409.45,883920.9894,11414750278,Mariposa CA
1278,95322,Gustine,CA,9844,38.27,257.2,775921.9514,7170483411,Merced CA
1279,95323,Hickman,CA,1505,38.05,39.55,205062.801,1102609657,Stanislaus CA
1280,95324,Hilmar,CA,7479,174.34,42.9,204760.0296,1196007592,Merced CA
1281,95326,Hughson,CA,10568,391.84,26.97,194635.4599,751755603.5,Stanislaus CA
1282,95327,Jamestown,CA,9089,56.61,160.56,511318.998,4475873376,Tuolumne CA
1283,95328,Keyes,CA,4678,5775.31,0.81,20728.88937,22593283.87,Stanislaus CA
1284,95329,La Grange,CA,2323,13.67,169.96,712031.6664,4737784761,Mariposa CA
1285,95330,Lathrop,CA,22631,960.16,23.57,157226.7485,657070482.4,San Joaquin CA
1286,95333,Le Grand,CA,3693,33.53,110.15,372513.2008,3070891808,Merced CA
1287,95334,Livingston,CA,15863,328.29,48.32,225246.3138,1346967284,Merced CA
1288,95335,Long Barn,CA,548,1.25,437.85,1087276.808,12206376108,Tuolumne CA
1289,95336,Manteca,CA,46934,1222.56,38.39,174481.7068,1070230302,San Joaquin CA
1290,95337,Manteca,CA,37625,813.69,46.24,215945.3018,1289088656,San Joaquin CA
1291,95338,Mariposa,CA,10125,29.49,343.37,890646.1065,9572823151,Mariposa CA
1292,95340,Merced,CA,37618,378.3,99.44,295788.5671,2772183107,Merced CA
1293,95341,Merced,CA,34308,227.18,151.02,398910.0894,4210317960,Merced CA
1294,95345,Midpines,CA,970,24.76,39.18,217232.6279,1092215264,Mariposa CA
1295,95346,MI Wuk Village,CA,1106,3.12,354.04,978634.4793,9869824471,Tuolumne CA
1296,95348,Merced,CA,33214,1028.3,32.3,169347.5938,900231140.5,Merced CA
1297,95350,Modesto,CA,51812,5907.87,8.77,79125.28795,244621064.9,Stanislaus CA
1298,95351,Modesto,CA,48089,5793.86,8.3,92346.07074,231325822.7,Stanislaus CA
1299,95354,Modesto,CA,25898,3328.79,7.78,85943.687,216927412.1,Stanislaus CA
1300,95355,Modesto,CA,60894,6911.92,8.81,72336.82178,245600451,Stanislaus CA
1301,95356,Modesto,CA,34151,1508.44,22.64,163351.8046,631292626.2,Stanislaus CA
1302,95357,Modesto,CA,14209,393.17,36.14,257716.7994,1007244184,Stanislaus CA
1303,95358,Modesto,CA,32404,267.14,121.3,396822.4694,3381293425,Stanislaus CA
1304,95360,Newman,CA,12519,53.08,235.87,650071.6609,6575949355,Merced CA
1305,95361,Oakdale,CA,33761,171.08,197.34,418870.5783,5501420036,San Joaquin CA
1306,95363,Patterson,CA,26471,77.02,343.68,583416.778,9581356359,Stanislaus CA
1307,95364,Pinecrest,CA,55,0.32,170.86,565078.485,4763555878,Tuolumne CA
1308,95365,Planada,CA,3859,4062.11,0.95,26590.66449,26544254.24,Merced CA
1309,95366,Ripon,CA,17771,506.3,35.1,227175.5663,978701126.7,San Joaquin CA
1310,95367,Riverbank,CA,24402,4502.21,5.42,86904.45025,151095033.6,Stanislaus CA
1311,95368,Salida,CA,14806,5195.09,2.85,50135.36005,79576348.15,Stanislaus CA
1312,95369,Snelling,CA,900,4.77,188.86,657867.5675,5265541008,Mariposa CA
1313,95370,Sonora,CA,26890,254.09,105.83,503578.9289,2950587959,Tuolumne CA
1314,95372,Soulsbyville,CA,2164,731.08,2.96,68861.85925,82623277.79,Tuolumne CA
1315,95374,Stevinson,CA,1935,50.51,38.31,247555.9761,1068001780,Merced CA
1316,95376,Tracy,CA,53214,6569.63,8.1,71068.37856,225946004.8,San Joaquin CA
1317,95377,Tracy,CA,32852,222.56,147.61,379358.8727,4115101765,Alameda CA
1318,95379,Tuolumne,CA,4169,145.62,28.63,239755.0135,798106522.8,Tuolumne CA
1319,95380,Turlock,CA,43179,557.94,77.39,305022.4716,2157512187,Merced CA
1320,95382,Turlock,CA,38245,3372.57,11.34,110474.863,316102172.6,Stanislaus CA
1321,95383,Twain Harte,CA,4418,181.74,24.31,235597.4807,677897578.4,Tuolumne CA
1322,95385,Vernalis,CA,510,40.25,12.67,83536.01366,353148978.2,San Joaquin CA
1323,95386,Waterford,CA,10090,89.69,112.5,336539.1734,3136528919,Stanislaus CA
1324,95388,Winton,CA,13717,234.6,58.47,389241.3963,1629931680,Merced CA
1325,95389,Yosemite National Park,CA,1217,3.31,367.15,950362.313,10235232398,Mariposa CA
1326,95391,Tracy,CA,15421,1007.25,15.31,130140.4343,426834040.5,Alameda CA
1327,95401,Santa Rosa,CA,38485,1727.33,22.28,174316.0881,621116584.6,Sonoma CA
1328,95403,Santa Rosa,CA,48796,2324.73,20.99,232195.3612,585130211.8,Sonoma CA
1329,95404,Santa Rosa,CA,44360,554.99,79.93,478865.276,2228266171,Sonoma CA
1330,95405,Santa Rosa,CA,22185,4282.82,5.18,77278.96322,144387341.4,Sonoma CA
1331,95407,Santa Rosa,CA,40516,1888.86,21.45,152266.1688,598029664.1,Sonoma CA
1332,95409,Santa Rosa,CA,27789,737.11,37.7,243128.5751,1051023029,Sonoma CA
1333,95410,Albion,CA,863,20.81,41.47,199051.3417,1156037549,Mendocino CA
1334,95412,Annapolis,CA,396,8.94,44.28,265271.7291,1234310527,Sonoma CA
1335,95415,Boonville,CA,1574,47.68,33.01,211759.953,920320951.8,Mendocino CA
1336,95417,Branscomb,CA,251,2.29,109.61,459805.7956,3055647561,Mendocino CA
1337,95420,Caspar,CA,367,95.82,3.83,74494.21815,106642019.4,Mendocino CA
1338,95421,Cazadero,CA,1628,6.42,253.56,766645.0638,7068611939,Sonoma CA
1339,95422,Clearlake,CA,18844,281.42,66.96,387994.4011,1866777973,Lake CA
1340,95423,Clearlake Oaks,CA,3724,15.02,247.92,599978.8856,6911519386,Lake CA
1341,95425,Cloverdale,CA,11292,106.48,106.05,421890.3839,2956185792,Mendocino CA
1342,95426,Cobb,CA,1967,98.65,19.94,169177.4085,555950713.3,Lake CA
1343,95427,Comptche,CA,523,4.11,127.14,564690.8794,3544380275,Mendocino CA
1344,95428,Covelo,CA,2740,3.76,728.59,876096.0587,20311613753,Mendocino CA
1345,95429,Dos Rios,CA,12,0.3,39.57,286274.2218,1102972712,Mendocino CA
1346,95432,Elk,CA,361,14.71,24.54,296531.0152,684381260.1,Mendocino CA
1347,95436,Forestville,CA,5354,234.31,22.85,194279.865,637021232.6,Sonoma CA
1348,95437,Fort Bragg,CA,15057,108.06,139.34,455554.9461,3884557693,Mendocino CA
1349,95439,Fulton,CA,559,240.95,2.32,39433.75324,64654472.97,Sonoma CA
1350,95441,Geyserville,CA,2039,12.17,167.56,737386.704,4671523409,Sonoma CA
1351,95442,Glen Ellen,CA,4152,152.82,27.17,184848.8149,757394270.8,Sonoma CA
1352,95443,Glenhaven,CA,124,31.08,3.99,60334.7748,111365631.6,Lake CA
1353,95444,Graton,CA,669,983.82,0.68,22549.49609,18888465.86,Sonoma CA
1354,95445,Gualala,CA,2744,20.95,130.97,506328.8827,3651344606,Mendocino CA
1355,95446,Guerneville,CA,5682,208.44,27.26,183788.368,759851298.4,Sonoma CA
1356,95448,Healdsburg,CA,18314,99.62,183.84,722870.7597,5125244700,Sonoma CA
1357,95449,Hopland,CA,1541,6.97,221.04,615926.4737,6162236419,Mendocino CA
1358,95450,Jenner,CA,489,14.28,34.24,392792.7055,954600535,Sonoma CA
1359,95451,Kelseyville,CA,10722,101.17,105.98,374752.7533,2954663636,Lake CA
1360,95452,Kenwood,CA,1472,105.9,13.9,138777.8344,387497255.5,Sonoma CA
1361,95453,Lakeport,CA,10932,70.72,154.58,399293.5114,4309435680,Lake CA
1362,95454,Laytonville,CA,2128,13.35,159.46,534026.3498,4445529091,Mendocino CA
1363,95456,Little River,CA,802,56.52,14.19,165563.9973,395704077.7,Mendocino CA
1364,95457,Lower Lake,CA,3557,23.71,150.04,514353.8366,4182957784,Lake CA
1365,95458,Lucerne,CA,3062,298.44,10.26,106972.0394,286171645.3,Lake CA
1366,95459,Manchester,CA,467,6.24,74.87,287556.4385,2087129461,Mendocino CA
1367,95460,Mendocino,CA,2368,56.49,41.92,397111.0968,1168868992,Mendocino CA
1368,95461,Middletown,CA,2812,20.21,139.16,504539.6255,3879478014,Lake CA
1369,95462,Monte Rio,CA,1354,261.9,5.17,80106.87782,144314619.6,Sonoma CA
1370,95464,Nice,CA,2471,166.17,14.87,115014.4363,414563297.2,Lake CA
1371,95465,Occidental,CA,1408,28.03,50.23,227361.6329,1400338250,Sonoma CA
1372,95466,Philo,CA,1284,11.3,113.61,519122.7842,3167014361,Mendocino CA
1373,95467,Hidden Valley Lake,CA,4711,702.09,6.71,76590.37787,187037314.2,Lake CA
1374,95468,Point Arena,CA,1039,9.46,109.82,494696.6402,3061751442,Mendocino CA
1375,95469,Potter Valley,CA,1576,8.09,194.73,520588.7486,5428486306,Lake CA
1376,95470,Redwood Valley,CA,5925,55.48,106.79,639234.2657,2977285053,Mendocino CA
1377,95472,Sebastopol,CA,29695,387.71,76.59,379859.3898,2135235488,Sonoma CA
1378,95476,Sonoma,CA,37364,342.69,109.03,350324.3346,3039590641,Napa CA
1379,95482,Ukiah,CA,32446,107.48,301.89,772030.0142,8416102862,Mendocino CA
1380,95485,Upper Lake,CA,2730,28.62,95.39,409206.4568,2659133841,Lake CA
1381,95488,Westport,CA,244,2.17,112.58,423539.2177,3138715429,Mendocino CA
1382,95490,Willits,CA,13938,34.61,402.67,802791.1541,11225675942,Mendocino CA
1383,95492,Windsor,CA,28886,1356.15,21.3,231127.0254,593829859.5,Sonoma CA
1384,95493,Witter Springs,CA,262,101.95,2.57,68914.2922,71661916.17,Lake CA
1385,95494,Yorkville,CA,211,5.2,40.55,254774.4319,1130495904,Mendocino CA
1386,95497,The Sea Ranch,CA,1364,119.23,11.44,137495.9323,318987758.5,Sonoma CA
1387,95501,Eureka,CA,24685,3551.8,6.95,127446.0949,193776975.5,Humboldt CA
1388,95503,Eureka,CA,24479,221.37,110.58,419119.1087,3082644353,Humboldt CA
1389,95511,Alderpoint,CA,326,5.04,64.66,306478.7354,1802626082,Humboldt CA
1390,95514,Blocksburg,CA,325,3.44,94.44,341028.2624,2632758354,Humboldt CA
1391,95519,McKinleyville,CA,18330,303.73,60.35,214121.0164,1682385939,Humboldt CA
1392,95521,Arcata,CA,21382,368.27,58.06,390526.6535,1618460340,Humboldt CA
1393,95524,Bayside,CA,2019,160.62,12.57,135697.8185,350508040.1,Humboldt CA
1394,95525,Blue Lake,CA,1668,8.92,187.06,527376.0181,5214923780,Humboldt CA
1395,95526,Bridgeville,CA,549,1.89,290.54,665451.9374,8099663620,Humboldt CA
1396,95527,Burnt Ranch,CA,729,5.65,128.93,377720.9727,3594315071,Trinity CA
1397,95528,Carlotta,CA,1070,13.05,81.98,309773.162,2285369280,Humboldt CA
1398,95531,Crescent City,CA,23306,90.89,256.43,765060.6396,7148925826,Del Norte CA
1399,95536,Ferndale,CA,3087,12.7,243.15,504809.167,6778739374,Humboldt CA
1400,95540,Fortuna,CA,14028,315.31,44.49,239257.6224,1240165185,Humboldt CA
1401,95542,Garberville,CA,3253,9.98,325.84,1090954.582,9084273994,Humboldt CA
1402,95543,Gasquet,CA,791,2.72,291.25,522073.7423,8119439446,Del Norte CA
1403,95546,Hoopa,CA,3593,9.68,371.32,673679.2602,10351903886,Humboldt CA
1404,95547,Hydesville,CA,1300,223.75,5.81,54505.39009,161954713.6,Humboldt CA
1405,95548,Klamath,CA,1323,9.46,139.82,427144.8973,3898007445,Del Norte CA
1406,95549,Kneeland,CA,613,3.27,187.57,607470.578,5229225389,Humboldt CA
1407,95550,Korbel,CA,166,0.87,189.91,580442.0853,5294332165,Humboldt CA
1408,95551,Loleta,CA,1719,59.6,28.84,234555.4123,804092285.8,Humboldt CA
1409,95552,Mad River,CA,489,14.16,34.53,203134.4146,962744092.5,Humboldt CA
1410,95554,Myers Flat,CA,1556,6.82,227.99,801986.8744,6355899306,Humboldt CA
1411,95555,Orick,CA,390,4.43,88.03,240985.2331,2454072981,Humboldt CA
1412,95556,Orleans,CA,531,7.16,74.13,338489.7387,2066623994,Humboldt CA
1413,95558,Petrolia,CA,471,4.33,108.9,370544.8155,3035647177,Humboldt CA
1414,95560,Redway,CA,1561,92.37,16.9,193625.9694,471055686.3,Humboldt CA
1415,95562,Rio Dell,CA,3521,241,14.61,107756.375,407243247.5,Humboldt CA
1416,95563,Salyer,CA,597,4.68,127.48,420745.2345,3553863750,Trinity CA
1417,95564,Samoa,CA,445,146.38,3.04,67224.89215,84892808.35,Humboldt CA
1418,95565,Scotia,CA,1131,19.58,57.75,261087.3234,1609884773,Humboldt CA
1419,95567,Smith River,CA,1944,43.62,44.57,196625.4079,1242470601,Del Norte CA
1420,95568,Somes Bar,CA,159,0.16,1008.49,1517709.649,28114855083,Siskiyou CA
1421,95569,Redcrest,CA,175,4.58,38.23,304689.8841,1065985664,Humboldt CA
1422,95570,Trinidad,CA,2884,20.74,139.03,375340.1869,3876088460,Humboldt CA
1423,95573,Willow Creek,CA,1712,27.64,61.93,291777.1522,1726334390,Humboldt CA
1424,95585,Leggett,CA,534,5.71,93.55,449085.3716,2608079464,Mendocino CA
1425,95587,Piercy,CA,563,3.09,182.25,684794.3112,5081045323,Mendocino CA
1426,95589,Whitethorn,CA,1244,12.16,102.34,520867.0095,2853229526,Humboldt CA
1427,95595,Zenia,CA,182,0.99,183.16,567805.8857,5106308817,Trinity CA
1428,95602,Auburn,CA,18464,347.07,53.2,257364.4801,1483137109,Nevada CA
1429,95603,Auburn,CA,28358,723.42,39.2,320937.6708,1092931441,Placer CA
1430,95605,West Sacramento,CA,15029,3638.98,4.13,55484.0005,115290549.9,Yolo CA
1431,95606,Brooks,CA,220,2.99,73.48,318991.2844,2048469042,Yolo CA
1432,95607,Capay,CA,473,8.24,57.42,278341.0935,1600607828,Yolo CA
1433,95608,Carmichael,CA,61115,4679.56,13.06,113153.9489,364098850.8,Sacramento CA
1434,95610,Citrus Heights,CA,46327,6008.69,7.71,71796.22694,214995404.5,Sacramento CA
1435,95612,Clarksburg,CA,1466,25.94,56.52,207507.776,1575679190,Solano CA
1436,95614,Cool,CA,3749,123.4,30.38,176643.6933,846869772.4,El Dorado CA
1437,95615,Courtland,CA,919,43.43,21.16,157741.9514,589929679.2,Sacramento CA
1438,95616,Davis,CA,50542,1528.33,33.07,226030.3994,922113875.7,Yolo CA
1439,95618,Davis,CA,28687,684.65,41.9,181098.8675,1168006345,Solano CA
1440,95619,Diamond Springs,CA,3930,734.58,5.35,87848.79677,149225810.1,El Dorado CA
1441,95620,Dixon,CA,22209,96.88,229.25,475642.9938,6391491142,Solano CA
1442,95621,Citrus Heights,CA,42621,6380.39,6.68,76828.38176,186256815.6,Sacramento CA
1443,95623,El Dorado,CA,4927,105.71,46.61,217242.708,1299278097,El Dorado CA
1444,95624,Elk Grove,CA,66383,1352.55,49.08,242072.4915,1368119168,Sacramento CA
1445,95626,Elverta,CA,6401,362.46,17.66,159783.3591,492141484.9,Placer CA
1446,95627,Esparto,CA,3826,78.07,49.01,254596.6084,1366614074,Yolo CA
1447,95628,Fair Oaks,CA,41937,3160.29,13.27,121980.9022,370040873.8,Sacramento CA
1448,95629,Fiddletown,CA,967,17.51,55.24,290227.9445,1539996863,Amador CA
1449,95630,Folsom,CA,78839,2625.34,30.03,146931.0517,837347460.3,Sacramento CA
1450,95631,Foresthill,CA,6539,13.33,490.53,854408.3947,13675027198,Placer CA
1451,95632,Galt,CA,31832,273.68,116.31,468502.078,3242425657,Sacramento CA
1452,95633,Garden Valley,CA,3037,93.68,32.42,262626.8655,903845063.7,El Dorado CA
1453,95634,Georgetown,CA,3743,27.37,136.77,537249.5813,3812984870,El Dorado CA
1454,95635,Greenwood,CA,1721,100.7,17.09,189182.547,476589654.5,El Dorado CA
1455,95636,Grizzly Flats,CA,946,20.74,45.62,326177.9167,1271751130,El Dorado CA
1456,95637,Guinda,CA,417,126.36,3.3,85236.06688,91977323.46,Yolo CA
1457,95638,Herald,CA,2236,28.23,79.2,282028.8998,2208173943,Sacramento CA
1458,95640,Ione,CA,11147,85.53,130.33,356294.0313,3633393273,Amador CA
1459,95641,Isleton,CA,2277,47.94,47.5,225881.4557,1324224132,Sacramento CA
1460,95642,Jackson,CA,7180,112.54,63.8,306516.1743,1778470993,Amador CA
1461,95645,Knights Landing,CA,1679,11.85,141.72,437908.4733,3950715068,Colusa CA
1462,95648,Lincoln,CA,53241,381.11,139.7,409893.8721,3894423959,Placer CA
1463,95650,Loomis,CA,13672,559.18,24.45,202395.8323,681763379.7,Placer CA
1464,95651,Lotus,CA,892,44.05,20.25,169822.0416,564478574.6,El Dorado CA
1465,95652,McClellan,CA,666,162.84,4.09,64143.63689,113988136.7,Sacramento CA
1466,95653,Madison,CA,618,85.83,7.2,70806.05345,200643426.6,Yolo CA
1467,95655,Mather,CA,5090,661.9,7.69,74167.09263,214294807.6,Sacramento CA
1468,95658,Newcastle,CA,6662,268.74,24.79,212911.7335,691128350.7,Placer CA
1469,95659,Nicolaus,CA,702,14.03,50.05,216680.5807,1395509093,Sutter CA
1470,95660,North Highlands,CA,33927,5368.2,6.32,88223.44922,176168041.9,Sacramento CA
1471,95661,Roseville,CA,31628,3565.73,8.87,74056.39145,247379168.5,Placer CA
1472,95662,Orangevale,CA,33079,3023.67,10.94,100802.4763,304983735.5,Sacramento CA
1473,95663,Penryn,CA,2294,279.42,8.21,112843.0325,228780339.7,Placer CA
1474,95664,Pilot Hill,CA,1441,31.31,46.02,260170.0063,1282862068,El Dorado CA
1475,95665,Pine Grove,CA,4145,187.73,22.08,211795.114,615522700.5,Amador CA
1476,95666,Pioneer,CA,5525,22.67,243.74,573992.6854,6794900362,Amador CA
1477,95667,Placerville,CA,37254,211.84,175.86,674484.3137,4902655811,El Dorado CA
1478,95668,Pleasant Grove,CA,785,12.64,62.11,338008.2058,1731412395,Placer CA
1479,95669,Plymouth,CA,2368,27.21,87.02,300181.0205,2425774023,Amador CA
1480,95670,Rancho Cordova,CA,55291,4259.71,12.98,126105.4742,361707142,Sacramento CA
1481,95672,Rescue,CA,5268,248.84,21.17,170710.1983,590284212.9,El Dorado CA
1482,95673,Rio Linda,CA,15803,1147.64,13.77,109775.3057,383945366.2,Sacramento CA
1483,95674,Rio Oso,CA,971,30.25,32.1,148820.9503,894901113.9,Sutter CA
1484,95677,Rocklin,CA,23741,2643.76,8.98,84899.16268,250352932.6,Placer CA
1485,95678,Roseville,CA,43231,3632.86,11.9,99418.29959,331700557.6,Placer CA
1486,95679,Rumsey,CA,73,2.81,25.97,194740.6827,724039047.4,Yolo CA
1487,95681,Sheridan,CA,1173,57.33,20.46,125662.7584,570326856.8,Placer CA
1488,95682,Shingle Springs,CA,29225,335.53,87.1,301644.9793,2428139050,El Dorado CA
1489,95683,Sloughhouse,CA,6546,66.99,97.71,283432.8309,2724025237,Sacramento CA
1490,95684,Somerset,CA,3699,20.76,178.17,648245.2884,4967108312,El Dorado CA
1491,95685,Sutter Creek,CA,4902,94.93,51.64,287730.7663,1439599807,Amador CA
1492,95687,Vacaville,CA,68199,1542.61,44.21,218359.6111,1232417870,Solano CA
1493,95688,Vacaville,CA,37360,410.59,90.99,258251.6785,2536874570,Solano CA
1494,95689,Volcano,CA,1129,51.13,22.08,200478.5308,615620553.7,Amador CA
1495,95690,Walnut Grove,CA,2649,44,60.21,269338.063,1678634291,Sacramento CA
1496,95691,West Sacramento,CA,38159,883.92,43.17,337762.5005,1203230533,Yolo CA
1497,95692,Wheatland,CA,4880,88.28,55.28,223496.9668,1541065100,Sutter CA
1498,95693,Wilton,CA,7240,115.07,62.92,256752.715,1754109908,Sacramento CA
1499,95694,Winters,CA,9392,67.63,138.88,400866.4649,3871726992,Solano CA
1500,95695,Woodland,CA,39409,277.24,142.15,357154.3632,3962960131,Yolo CA
1501,95698,Zamora,CA,240,6.35,37.78,220551.0944,1053200703,Yolo CA
1502,95701,Alta,CA,857,28.55,30.02,181818.5534,836889879.4,Placer CA
1503,95703,Applegate,CA,1720,285.24,6.03,115371.4693,168107931.9,Placer CA
1504,95709,Camino,CA,4700,222.96,21.08,180931.5284,587731344.3,El Dorado CA
1505,95713,Colfax,CA,10430,166.24,62.74,320468.645,1749111100,Placer CA
1506,95714,Dutch Flat,CA,688,101.62,6.77,84817.36681,188651571.5,Placer CA
1507,95715,Emigrant Gap,CA,39,0.65,60.01,220100.6644,1672990816,Placer CA
1508,95717,Gold Run,CA,234,30.04,7.79,105628.9715,217315773.5,Placer CA
1509,95720,Kyburz,CA,233,1.74,134,380810.3875,3735815490,El Dorado CA
1510,95721,Echo Lake,CA,-99,-99,14.71,183015.2617,410107526.7,El Dorado CA
1511,95722,Meadow Vista,CA,4748,472.91,10.04,97209.08892,279931868,Placer CA
1512,95724,Norden,CA,84,0.92,91.41,397633.0699,2548228731,unknown
1513,95726,Pollock Pines,CA,9334,51.73,180.43,508171.8524,5030034662,El Dorado CA
1514,95728,Soda Springs,CA,514,2.36,217.64,531227.1588,6067090442,Nevada CA
1515,95735,Twin Bridges,CA,20,2.09,9.59,104737.7964,267303119.6,El Dorado CA
1516,95742,Rancho Cordova,CA,11507,269.67,42.67,153457.275,1189750726,Sacramento CA
1517,95746,Granite Bay,CA,22230,937.18,23.72,130844.6174,661362070,Placer CA
1518,95747,Roseville,CA,63395,1389.02,45.64,192070.9144,1272513850,Placer CA
1519,95757,Elk Grove,CA,47572,664.78,71.56,220721.3799,1994981981,Sacramento CA
1520,95758,Elk Grove,CA,63492,4682.3,13.56,104575.5879,378135505.4,Sacramento CA
1521,95762,El Dorado Hills,CA,42926,971.84,44.17,240489.6492,1231265449,El Dorado CA
1522,95765,Rocklin,CA,38614,3360.66,11.49,89713.26733,320366306.6,Placer CA
1523,95776,Woodland,CA,25168,241.81,104.08,295082.9997,2901504292,Yolo CA
1524,95811,Sacramento,CA,7868,3625.81,2.17,56165.7548,60462717.33,Sacramento CA
1525,95814,Sacramento,CA,11021,6845.34,1.61,30070.11386,44965844.62,Sacramento CA
1526,95815,Sacramento,CA,25968,3495.02,7.43,67080.58641,207268249.9,Sacramento CA
1527,95816,Sacramento,CA,15786,5678.42,2.78,45430.78656,77618066.95,Sacramento CA
1528,95817,Sacramento,CA,14191,5912.92,2.4,47245.52435,66990332.91,Sacramento CA
1529,95818,Sacramento,CA,21603,5400.75,4,50909.68102,111456104.4,Sacramento CA
1530,95819,Sacramento,CA,18898,5026.06,3.76,61383.11936,104973404.5,Sacramento CA
1531,95820,Sacramento,CA,37713,7252.5,5.2,59957.65412,145067473.9,Sacramento CA
1532,95821,Sacramento,CA,34753,4950.57,7.02,74141.38656,195643661.6,Sacramento CA
1533,95822,Sacramento,CA,45232,5229.13,8.65,76094.96963,241199790.7,Sacramento CA
1534,95823,Sacramento,CA,77962,7004.67,11.13,84839.75916,310395433.3,Sacramento CA
1535,95824,Sacramento,CA,31798,8050.13,3.95,52626.14261,110013229.2,Sacramento CA
1536,95825,Sacramento,CA,31978,7074.78,4.52,60283.43566,125945941.3,Sacramento CA
1537,95826,Sacramento,CA,36948,3556.11,10.39,79201.48982,289673605.6,Sacramento CA
1538,95827,Sacramento,CA,21945,2634.45,8.33,123125.9861,232187985.6,Sacramento CA
1539,95828,Sacramento,CA,61371,4817.19,12.74,87597.01606,355021692.5,Sacramento CA
1540,95829,Sacramento,CA,29124,1452.57,20.05,105979.2873,558809210.5,Sacramento CA
1541,95830,Sacramento,CA,943,71.49,13.19,94769.72679,367636373,Sacramento CA
1542,95831,Sacramento,CA,42473,5670.63,7.49,63567.31389,208914975.5,Sacramento CA
1543,95832,Sacramento,CA,12671,1528.47,8.29,86194.87795,230998765.1,Sacramento CA
1544,95833,Sacramento,CA,40003,4484.64,8.92,83973.01995,248672790,Sacramento CA
1545,95834,Sacramento,CA,28272,2596.14,10.89,92521.27767,303528690.8,Sacramento CA
